iter	Passed	Remaining
342	442	848
343	443	845
344	444	843
345	445	841
346	446	839
347	447	837
348	447	835
349	448	833
350	449	831
351	450	828
352	451	826
353	451	824
354	452	822
355	453	820
356	454	818
357	455	816
358	456	814
359	456	812
360	457	810
361	458	808
362	459	806
363	460	805
364	461	803
365	463	802
366	464	800
367	464	798
368	465	796
369	466	794
370	467	792
371	468	790
372	469	788
373	470	786
374	470	784
375	471	782
376	472	780
377	473	779
378	474	777
379	475	775
380	476	773
381	477	771
382	478	770
383	479	768
384	480	766
385	480	764
386	481	763
387	482	761
388	483	759
389	484	757
390	485	755
391	486	753
392	486	752
393	487	750
394	488	748
395	489	746
396	490	744
397	491	743
398	492	741
399	493	740
400	494	738
401	495	737
402	496	735
403	497	733
404	498	731
405	498	729
406	499	728
407	500	726
408	501	724
409	502	722
410	503	721
411	504	719
412	504	717
413	505	715
414	506	714
415	507	712
416	508	711
417	509	709
418	510	708
419	511	706
420	512	704
421	513	703
422	514	701
423	515	699
424	516	698
425	516	696
426	517	694
427	518	693
428	519	691
429	520	689
430	521	688
431	522	687
432	523	685
433	525	684
434	525	682
435	526	681
436	527	679
437	528	678
438	529	676
439	530	674
440	530	673
441	531	671
442	532	669
443	533	668
444	534	666
445	535	664
446	536	663
447	536	661
448	538	660
449	539	658
450	540	657
451	541	656
452	541	654
453	542	652
454	543	651
455	544	649
456	545	648
457	546	646
458	547	644
459	547	643
460	548	641
461	549	640
462	550	638
463	551	636
464	552	635
465	553	633
466	554	632
467	555	631
468	556	629
469	557	628
470	557	626
471	558	625
472	559	623
473	560	621
474	561	620
475	562	618
476	562	617
477	563	615
478	564	614
479	565	612
480	566	610
481	567	609
482	568	608
483	569	606
484	570	605
485	570	603
486	571	602
487	572	601
488	573	599
489	574	598
490	575	596
491	576	595
492	577	593
493	578	592
494	579	590
495	580	589
496	580	587
497	581	586
498	582	584
499	583	583
500	584	582
501	585	581
502	586	579
503	587	578
504	588	576
505	588	575
506	589	573
507	590	572
508	591	570
509	592	569
510	593	567
511	594	566
512	595	565
513	596	563
514	596	562
515	597	560
516	598	559
517	599	558
518	600	556
519	601	555
520	602	553
521	603	552
522	604	551
523	604	549
524	605	548
525	606	546
526	607	545
527	608	543
528	609	542
529	610	541
530	611	539
531	611	538
532	612	536
533	613	535
534	615	534
535	616	533
536	616	531
537	617	530
538	618	528
539	619	527
540	620	526
541	621	524
542	622	523
543	623	522
544	623	520
545	624	519
546	625	518
547	626	516
548	627	515
549	628	513
550	629	512
551	630	511
552	631	510
553	632	508
554	632	507
555	633	506
556	634	504
557	635	503
558	636	502
559	637	500
560	638	499
561	638	498
562	639	496
563	640	495
564	641	493
565	642	492
566	643	491
567	643	489
568	644	488
569	646	487
570	647	486
571	648	484
572	648	483
573	649	482
574	650	480
575	651	479
576	652	478
577	653	476
578	654	475
579	654	474
580	655	472
581	656	471
582	657	470
583	658	468
584	659	467
585	659	466
586	661	465
587	662	464
588	663	462
589	663	461
590	664	460
591	665	458
592	666	457
593	667	456
594	668	454
595	668	453
596	669	452
597	670	450
598	671	449
599	672	448
600	673	446
601	673	445
602	674	444
603	675	443
604	677	442
605	678	440
606	678	439
607	679	438
608	680	437
609	681	435
610	682	434
611	683	433
612	684	432
613	685	430
614	685	429
615	686	428
616	687	426
617	688	425
618	689	424
619	690	423
620	692	422
621	693	421
622	693	419
623	694	418
624	695	417
625	696	416
626	697	414
627	698	413
628	699	412
629	700	411
630	701	409
631	702	408
632	703	407
633	704	406
634	704	405
635	705	403
636	706	402
637	708	401
638	709	400
639	710	399
640	711	398
641	712	397
642	713	395
643	713	394
644	714	393
645	715	392
646	716	390
647	717	389
648	718	388
649	719	387
650	719	385
651	720	384
652	722	383
653	723	382
654	724	381
655	725	380
656	726	379
657	727	377
658	728	376
659	728	375
660	729	374
661	730	373
662	731	371
663	732	370
664	733	369
665	734	368
666	735	367
667	736	365
668	737	364
669	738	363
670	739	362
671	740	361
672	741	360
673	742	358
674	743	357
675	743	356
676	744	355
677	745	354
678	746	352
679	747	351
680	747	350
681	748	349
682	749	348
683	750	346
684	751	345
685	752	344
686	753	343
687	754	342
688	755	341
689	756	339
690	757	338
691	758	337
692	759	336
693	760	335
694	761	334
695	762	332
696	763	331
697	764	330
698	764	329
699	765	328
700	766	327
701	768	326
702	769	324
703	770	323
704	771	322
705	772	321
706	773	320
707	774	319
708	774	318
709	775	316
710	776	315
711	777	314
712	778	313
713	779	312
714	779	310
715	780	309
716	781	308
717	782	307
718	784	306
719	785	305
720	785	304
721	786	302
722	787	301
723	788	300
724	789	299
725	790	298
726	791	297
727	792	296
728	793	294
729	794	293
730	795	292
731	795	291
732	796	290
733	797	289
734	799	288
735	800	287
736	801	285
737	802	284
738	803	283
739	804	282
740	805	281
741	805	280
742	806	279
743	807	277
744	808	276
745	809	275
746	810	274
747	811	273
748	812	272
749	813	271
750	815	270
751	815	269
752	816	267
753	817	266
754	818	265
755	819	264
756	820	263
757	821	262
758	822	261
759	822	259
760	823	258
761	824	257
762	825	256
763	826	255
764	827	254
765	829	253
766	830	252
767	831	251
768	832	249
769	833	248
770	833	247
771	834	246
772	835	245
773	836	244
774	837	243
775	838	242
776	839	240
777	840	239
778	841	238
779	842	237
780	843	236
781	844	235
782	845	234
783	846	233
784	847	232
785	848	230
786	849	229
787	849	228
788	850	227
789	851	226
790	852	225
791	853	224
792	854	223
793	855	221
794	856	220
795	857	219
796	858	218
797	859	217
798	860	216
799	861	215
800	862	214
801	863	213
802	864	212
803	865	210
804	866	209
805	867	208
806	868	207
807	869	206
808	870	205
809	871	204
810	871	203
811	872	202
812	873	201
813	874	199
814	875	198
815	876	197
816	877	196
817	878	195
818	879	194
819	880	193
820	881	192
821	882	191
822	883	189
823	884	188
824	885	187
825	886	186
826	887	185
827	888	184
828	890	183
829	891	182
830	892	181
831	893	180
832	894	179
833	895	178
834	896	177
835	897	175
836	897	174
837	899	173
838	900	172
839	901	171
840	901	170
841	902	169
842	903	168
843	905	167
844	906	166
845	907	165
846	907	164
847	908	162
848	909	161
849	910	160
850	911	159
851	912	158
852	913	157
853	914	156
854	915	155
855	916	154
856	917	153
857	918	152
858	919	150
859	920	149
860	921	148
861	922	147
862	923	146
863	924	145
864	925	144
865	926	143
866	927	142
867	928	141
868	929	140
869	930	138
870	931	137
871	932	136
872	933	135
873	934	134
874	935	133
875	936	132
876	937	131
877	938	130
878	939	129
879	940	128
880	941	127
881	941	126
882	942	124
883	943	123
884	944	122
885	945	121
886	946	120
887	947	119
888	948	118
889	949	117
890	950	116
891	951	115
892	952	114
893	953	113
894	954	112
895	955	110
896	956	109
897	957	108
898	958	107
899	959	106
900	960	105
901	961	104
902	962	103
903	962	102
904	963	101
905	965	100
906	966	99
907	967	98
908	968	96
909	969	95
910	970	94
911	971	93
912	972	92
913	973	91
914	974	90
915	975	89
916	976	88
917	977	87
918	978	86
919	979	85
920	980	84
921	981	83
922	982	81
923	983	80
924	984	79
925	985	78
926	986	77
927	987	76
928	988	75
929	988	74
930	989	73
931	990	72
932	991	71
933	992	70
934	993	69
935	994	67
936	995	66
937	996	65
938	997	64
939	998	63
940	999	62
941	1000	61
942	1000	60
943	1001	59
944	1002	58
945	1003	57
946	1004	56
947	1005	55
948	1006	54
949	1007	53
950	1008	51
951	1009	50
952	1010	49
953	1011	48
954	1012	47
955	1013	46
956	1014	45
957	1015	44
958	1016	43
959	1017	42
960	1018	41
961	1018	40
962	1019	39
963	1020	38
964	1021	37
965	1022	35
966	1023	34
967	1024	33
968	1025	32
969	1026	31
970	1027	30
971	1028	29
972	1029	28
973	1030	27
974	1031	26
975	1032	25
976	1033	24
977	1034	23
978	1034	22
979	1035	21
980	1036	20
981	1037	19
982	1038	17
983	1039	16
984	1040	15
985	1041	14
986	1042	13
987	1043	12
988	1044	11
989	1045	10
990	1046	9
991	1047	8
992	1048	7
993	1049	6
994	1050	5
995	1050	4
996	1051	3
997	1052	2
998	1053	1
999	1054	0
