iter	Passed	Remaining
165	201	1012
166	202	1011
167	203	1009
168	205	1008
169	206	1006
170	207	1007
171	209	1006
172	210	1004
173	211	1003
174	212	1001
175	213	1000
176	214	998
177	215	996
178	216	995
179	218	993
180	219	991
181	220	989
182	221	988
183	222	988
184	224	987
185	225	985
186	226	983
187	227	981
188	228	981
189	229	979
190	230	978
191	232	976
192	233	974
193	234	973
194	235	971
195	236	970
196	237	969
197	239	968
198	240	967
199	241	965
200	242	964
201	243	963
202	245	962
203	246	960
204	247	959
205	248	957
206	249	956
207	250	954
208	251	952
209	253	951
210	254	950
211	255	949
212	256	947
213	257	946
214	258	945
215	260	943
216	261	943
217	262	941
218	263	939
219	264	938
220	266	938
221	267	938
222	269	937
223	270	936
224	271	935
225	272	934
226	274	933
227	275	932
228	276	930
229	277	929
230	278	927
231	279	926
232	281	925
233	282	924
234	283	924
235	285	922
236	286	921
237	287	920
238	288	918
239	289	917
240	290	916
241	292	915
242	293	913
243	294	912
244	295	911
245	296	909
246	297	908
247	299	908
248	300	907
249	302	906
250	303	904
251	304	902
252	305	901
253	306	899
254	306	896
255	308	895
256	309	893
257	310	892
258	311	890
259	312	888
260	313	888
261	314	886
262	315	885
263	317	884
264	318	882
265	319	880
266	320	879
267	321	877
268	322	875
269	323	874
270	324	873
271	325	871
272	326	869
273	327	868
274	329	868
275	330	866
276	331	865
277	332	863
278	333	862
279	334	860
280	335	859
281	336	857
282	337	856
283	339	854
284	340	853
285	341	851
286	342	850
287	343	849
288	344	848
289	345	847
290	347	845
291	348	844
292	349	842
293	350	840
294	351	839
295	352	838
296	353	836
297	354	835
298	355	833
299	356	832
300	357	830
301	358	829
302	360	828
303	361	827
304	362	826
305	364	825
306	365	824
307	366	822
308	367	821
309	368	819
310	369	818
311	370	817
312	371	815
313	372	814
314	373	812
315	375	812
316	376	811
317	377	810
318	378	808
319	379	807
320	380	805
321	381	804
322	382	802
323	383	801
324	385	799
325	386	798
326	387	797
327	388	795
328	389	794
329	391	793
330	392	792
331	393	791
332	394	789
333	395	788
334	396	786
335	397	785
336	398	783
337	399	782
338	400	781
339	401	779
340	402	777
341	403	776
342	405	776
343	407	776
344	408	774
345	409	773
346	410	772
347	411	771
348	412	769
349	413	768
350	414	766
351	415	765
352	416	763
353	417	762
354	418	760
355	420	760
356	421	759
357	422	757
358	423	756
359	424	755
360	425	753
361	426	752
362	428	751
363	429	749
364	430	748
365	431	747
366	432	746
367	433	745
368	435	744
369	436	743
370	437	741
371	438	740
372	439	738
373	440	737
374	441	736
375	442	734
376	443	733
377	444	731
378	445	730
379	446	728
380	447	727
381	448	726
382	450	725
383	451	723
384	452	722
385	453	721
386	454	719
387	455	718
388	456	717
389	457	715
390	458	714
391	459	712
392	460	711
393	461	709
394	462	708
395	463	707
396	464	705
397	465	704
398	467	703
399	468	702
400	469	700
401	470	699
402	471	698
403	472	696
404	473	695
405	474	694
406	475	693
407	477	692
408	478	691
409	479	689
410	480	689
411	481	687
412	482	686
413	483	685
414	485	683
415	486	682
416	487	681
417	488	680
418	489	678
419	490	677
420	491	676
421	493	675
422	494	673
423	495	672
424	496	671
425	497	670
426	498	669
427	499	668
428	500	666
429	502	665
430	503	664
431	504	662
432	505	661
433	506	660
434	507	658
435	508	657
436	509	656
437	510	655
438	511	654
439	513	652
440	514	652
441	515	651
442	516	649
443	517	648
444	519	647
445	520	646
446	521	645
447	522	643
448	523	642
449	524	641
450	525	639
451	527	639
452	528	637
453	529	636
454	530	635
455	531	634
456	533	633
457	534	632
458	535	630
459	536	629
460	537	628
461	538	627
462	540	626
463	541	625
464	543	624
465	544	624
466	545	622
467	547	622
468	548	621
469	549	619
470	550	618
471	551	617
472	553	616
473	554	614
474	555	613
475	557	613
476	559	613
477	560	612
478	562	611
479	563	610
480	564	609
481	566	608
482	567	607
483	568	605
484	569	604
485	570	603
486	571	602
487	572	600
488	574	599
489	575	598
490	576	597
491	577	596
492	578	595
493	579	593
494	580	592
495	582	591
496	583	590
497	584	589
498	585	587
499	586	586
500	587	585
501	588	584
502	590	582
503	591	581
504	592	580
505	593	579
506	594	578
507	595	576
508	596	575
509	597	574
510	598	573
511	599	571
512	601	570
513	602	569
514	603	568
515	605	567
516	606	566
517	607	565
518	608	563
519	609	562
520	610	561
521	611	560
522	612	558
523	613	557
524	615	556
525	616	555
526	617	554
527	618	553
528	620	552
529	621	551
530	622	550
531	623	548
532	624	547
533	626	546
534	627	545
535	628	543
536	629	542
537	630	541
538	631	540
539	632	538
540	633	537
541	635	536
542	636	535
543	637	534
544	638	533
545	639	531
546	640	530
547	641	529
548	643	528
549	644	526
550	645	525
551	646	524
552	647	523
553	648	522
554	649	521
555	651	520
556	652	518
557	653	517
558	654	516
559	655	515
560	656	514
561	657	512
562	659	511
563	660	510
564	661	509
565	662	508
566	663	507
567	665	505
568	666	504
569	667	503
570	668	502
571	670	501
572	671	500
573	672	498
574	673	497
575	674	496
576	675	495
577	677	494
578	678	493
579	679	491
580	680	490
581	681	489
582	683	488
583	684	487
584	685	486
585	686	484
586	687	483
587	688	482
588	689	481
589	690	479
590	691	478
591	692	477
592	694	476
593	695	475
594	696	474
595	697	472
596	698	471
597	699	470
598	701	469
599	702	468
600	703	466
601	704	465
602	705	464
603	706	463
604	707	461
605	708	460
606	710	459
607	711	458
608	712	457
609	713	456
610	714	455
611	716	454
612	717	452
613	718	451
614	719	450
615	720	449
616	721	447
617	722	446
618	723	445
619	725	444
620	726	443
621	727	442
622	728	441
623	729	439
624	731	438
625	732	437
626	733	436
627	734	435
628	735	434
629	737	432
630	738	431
631	739	430
632	740	429
633	742	428
634	743	427
635	744	426
636	745	425
637	746	423
638	748	422
639	749	421
640	750	420
641	751	419
642	753	418
643	754	417
644	756	416
645	757	415
646	758	413
647	759	412
648	761	411
649	762	410
650	763	409
651	764	408
652	765	406
653	767	405
654	768	404
655	769	403
656	770	402
657	771	401
658	772	399
659	773	398
660	774	397
661	776	396
662	777	395
663	778	394
664	780	393
665	781	391
666	782	390
667	783	389
668	784	388
669	786	387
670	787	386
671	789	385
672	790	384
673	791	382
674	792	381
675	793	380
676	794	379
677	795	378
678	797	376
679	798	375
680	799	374
681	800	373
682	801	372
683	803	370
684	804	369
685	805	368
686	806	367
687	807	366
688	808	365
689	809	363
690	811	362
691	812	361
692	813	360
693	814	359
694	816	358
695	817	356
696	818	355
697	819	354
698	820	353
699	821	352
700	822	350
701	823	349
702	824	348
703	825	347
704	826	345
705	827	344
706	828	343
707	830	342
708	831	341
709	832	340
710	833	338
711	834	337
712	835	336
713	837	335
714	838	334
715	839	332
716	840	331
717	841	330
718	842	329
719	843	328
720	844	326
721	846	325
722	847	324
723	848	323
724	849	322
725	851	321
726	852	320
727	853	318
728	854	317
729	855	316
730	856	315
731	858	314
732	859	312
733	860	311
734	862	310
735	863	309
736	865	308
737	866	307
738	867	306
739	868	305
740	870	304
741	871	303
742	872	301
743	874	300
744	875	299
745	876	298
746	878	297
747	879	296
748	880	295
749	882	294
750	883	293
751	885	291
752	886	290
753	887	289
754	889	288
755	890	287
756	892	286
757	893	285
758	894	284
759	895	282
760	896	281
761	897	280
762	899	279
763	900	278
764	901	276
765	902	275
766	903	274
767	905	273
768	906	272
769	907	271
770	908	269
771	910	268
772	911	267
773	912	266
774	914	265
775	915	264
776	916	263
777	917	261
778	918	260
779	920	259
780	921	258
781	922	257
782	924	256
783	925	255
784	927	253
785	928	252
786	929	251
787	930	250
788	932	249
789	933	248
790	934	246
791	935	245
792	937	244
793	938	243
794	939	242
795	940	241
796	942	239
797	943	238
798	944	237
799	946	236
800	947	235
801	948	234
802	949	233
803	951	231
804	952	230
805	954	229
806	955	228
807	956	227
808	957	226
809	959	224
810	960	223
811	961	222
812	962	221
813	964	220
814	965	219
815	966	218
816	968	216
817	969	215
818	971	214
819	972	213
820	973	212
821	974	211
822	976	209
823	977	208
824	978	207
825	980	206
826	981	205
827	983	204
828	984	203
829	986	201
830	987	200
831	988	199
832	990	198
833	991	197
834	992	196
835	993	194
836	994	193
837	996	192
838	998	191
839	999	190
840	1000	189
841	1002	188
842	1003	186
843	1004	185
844	1005	184
845	1007	183
846	1008	182
847	1009	180
848	1010	179
849	1012	178
850	1013	177
851	1015	176
852	1016	175
853	1017	174
854	1019	172
855	1020	171
856	1021	170
857	1022	169
858	1024	168
859	1025	166
860	1026	165
861	1028	164
862	1029	163
863	1031	162
864	1032	161
865	1034	160
866	1035	158
867	1036	157
868	1038	156
869	1039	155
870	1041	154
871	1042	153
872	1043	151
873	1045	150
874	1046	149
875	1048	148
876	1049	147
877	1050	145
878	1051	144
879	1053	143
880	1054	142
881	1055	141
882	1056	140
883	1058	138
884	1060	137
885	1061	136
886	1063	135
887	1064	134
888	1065	133
889	1066	131
890	1068	130
891	1069	129
892	1070	128
893	1072	127
894	1073	125
895	1075	124
896	1076	123
897	1077	122
898	1079	121
899	1080	120
900	1082	118
901	1083	117
902	1084	116
903	1086	115
904	1087	114
905	1089	113
906	1090	111
907	1092	110
908	1093	109
909	1094	108
910	1096	107
911	1097	105
912	1099	104
913	1100	103
914	1102	102
915	1104	101
916	1105	100
917	1106	98
918	1107	97
919	1109	96
920	1110	95
921	1111	94
922	1113	92
923	1114	91
924	1116	90
925	1117	89
926	1119	88
927	1120	86
928	1122	85
929	1123	84
930	1124	83
931	1126	82
932	1127	80
933	1128	79
934	1129	78
935	1131	77
936	1132	76
937	1134	74
938	1135	73
939	1136	72
940	1137	71
941	1139	70
942	1140	68
943	1141	67
944	1143	66
945	1144	65
946	1145	64
947	1146	62
948	1148	61
949	1149	60
950	1150	59
951	1152	58
952	1153	56
953	1154	55
954	1156	54
955	1157	53
956	1158	52
957	1159	50
958	1161	49
959	1162	48
960	1163	47
961	1165	46
962	1166	44
963	1167	43
964	1169	42
965	1170	41
966	1171	39
967	1172	38
968	1173	37
969	1175	36
970	1176	35
971	1177	33
972	1179	32
973	1180	31
974	1182	30
975	1183	29
976	1184	27
977	1185	26
978	1186	25
979	1188	24
980	1189	23
981	1190	21
982	1191	20
983	1193	19
984	1194	18
985	1195	16
986	1197	15
987	1198	14
988	1199	13
989	1201	12
990	1202	10
991	1203	9
992	1204	8
993	1205	7
994	1207	6
995	1208	4
996	1209	3
997	1211	2
998	1212	1
999	1213	0
