iter	Passed	Remaining
144	310	1830
145	311	1824
146	312	1815
147	313	1806
148	314	1798
149	315	1789
150	316	1781
151	318	1775
152	319	1769
153	320	1759
154	321	1751
155	322	1743
156	323	1735
157	324	1727
158	325	1720
159	326	1712
160	326	1702
161	327	1695
162	328	1687
163	329	1680
164	330	1673
165	331	1666
166	332	1660
167	334	1654
168	335	1647
169	336	1642
170	337	1635
171	338	1628
172	339	1622
173	340	1617
174	341	1610
175	342	1604
176	343	1596
177	344	1590
178	345	1583
179	346	1576
180	347	1570
181	348	1566
182	349	1560
183	350	1554
184	351	1548
185	352	1542
186	353	1536
187	354	1530
188	355	1524
189	356	1519
190	357	1514
191	358	1508
192	359	1502
193	360	1496
194	361	1490
195	362	1485
196	363	1481
197	364	1477
198	365	1472
199	366	1467
200	367	1461
201	368	1456
202	369	1451
203	370	1445
204	371	1440
205	372	1434
206	373	1430
207	374	1425
208	375	1421
209	376	1416
210	377	1411
211	378	1407
212	379	1403
213	380	1398
214	381	1393
215	382	1388
216	383	1384
217	384	1379
218	385	1375
219	386	1370
220	387	1365
221	388	1360
222	389	1356
223	390	1351
224	391	1347
225	392	1342
226	393	1339
227	394	1336
228	395	1332
229	396	1328
230	397	1324
231	398	1320
232	399	1316
233	400	1312
234	401	1308
235	402	1303
236	403	1299
237	404	1295
238	405	1291
239	406	1286
240	407	1282
241	408	1278
242	409	1275
243	410	1272
244	411	1269
245	413	1266
246	414	1262
247	415	1258
248	416	1255
249	417	1251
250	418	1247
251	419	1243
252	419	1239
253	420	1236
254	421	1232
255	422	1229
256	424	1226
257	425	1223
258	426	1219
259	427	1216
260	428	1213
261	429	1209
262	430	1205
263	431	1202
264	432	1198
265	433	1195
266	434	1192
267	435	1188
268	436	1185
269	437	1181
270	438	1178
271	439	1176
272	441	1174
273	442	1171
274	443	1169
275	444	1166
276	445	1163
277	446	1159
278	447	1156
279	448	1152
280	449	1149
281	450	1146
282	451	1142
283	451	1139
284	452	1136
285	454	1133
286	455	1131
287	456	1129
288	457	1126
289	458	1123
290	459	1120
291	461	1117
292	462	1115
293	462	1111
294	464	1108
295	464	1105
296	465	1102
297	466	1099
298	467	1096
299	469	1094
300	470	1091
301	471	1089
302	472	1086
303	473	1083
304	474	1081
305	475	1078
306	476	1075
307	477	1073
308	478	1070
309	479	1067
310	480	1064
311	481	1061
312	482	1059
313	483	1056
314	484	1054
315	485	1051
316	486	1049
317	488	1046
318	489	1044
319	490	1041
320	490	1038
321	491	1035
322	492	1033
323	493	1030
324	494	1027
325	495	1025
326	496	1022
327	497	1019
328	498	1017
329	500	1015
330	500	1012
331	502	1010
332	503	1007
333	504	1005
334	504	1002
335	505	999
336	506	997
337	507	994
338	508	991
339	509	989
340	510	986
341	511	983
342	512	981
343	513	978
344	514	976
345	515	974
346	516	972
347	517	970
348	518	967
349	519	965
350	520	963
351	521	960
352	522	958
353	523	955
354	524	953
355	525	950
356	526	948
357	527	946
358	528	943
359	529	941
360	530	939
361	532	938
362	533	935
363	534	933
364	535	930
365	535	928
366	536	926
367	537	923
368	538	921
369	539	918
370	540	916
371	541	914
372	542	911
373	543	909
374	544	907
375	545	905
376	547	904
377	548	901
378	549	899
379	549	897
380	550	895
381	551	892
382	552	890
383	554	888
384	555	886
385	556	884
386	557	882
387	557	879
388	558	877
389	559	875
390	560	873
391	562	871
392	563	869
393	564	867
394	565	865
395	565	863
396	566	860
397	567	858
398	568	856
399	569	854
400	570	852
401	571	849
402	572	847
403	573	845
404	574	843
405	575	841
406	576	839
407	577	838
408	578	835
409	579	833
410	580	831
411	581	829
412	582	827
413	583	825
414	584	823
415	585	821
416	586	819
417	587	817
418	588	815
419	589	813
420	590	812
421	591	810
422	592	808
423	593	806
424	594	804
425	595	802
426	596	800
427	597	798
428	598	796
429	599	794
430	600	792
431	601	790
432	602	788
433	603	786
434	604	784
435	605	783
436	606	781
437	607	780
438	608	778
439	609	776
440	610	774
441	611	772
442	612	770
443	613	768
444	614	766
445	615	764
446	616	763
447	617	761
448	618	759
449	619	757
450	621	756
451	622	754
452	623	752
453	624	750
454	625	749
455	626	747
456	627	745
457	628	743
458	629	741
459	630	740
460	631	738
461	632	736
462	633	734
463	634	732
464	635	731
465	636	729
466	638	728
467	639	726
468	640	724
469	641	723
470	642	721
471	643	719
472	643	717
473	644	715
474	645	713
475	646	711
476	647	710
477	648	708
478	649	706
479	650	704
480	651	703
481	653	701
482	654	700
483	655	698
484	656	696
485	656	694
486	658	693
487	658	691
488	659	689
489	660	687
490	661	686
491	663	684
492	664	683
493	665	681
494	666	679
495	667	678
496	668	676
497	669	675
498	670	673
499	671	671
500	672	670
501	673	668
502	674	666
503	675	665
504	676	663
505	677	661
506	678	659
507	679	658
508	680	656
509	681	654
510	682	653
511	683	651
512	684	650
513	685	648
514	686	646
515	687	645
516	688	643
517	689	641
518	690	640
519	691	638
520	692	636
521	693	635
522	694	633
523	695	632
524	696	630
525	697	628
526	699	627
527	700	626
528	701	624
529	702	622
530	703	621
531	704	619
532	704	617
533	705	616
534	706	614
535	707	612
536	708	610
537	709	609
538	710	607
539	711	606
540	713	604
541	714	603
542	715	602
543	716	600
544	717	598
545	718	597
546	719	595
547	720	594
548	721	592
549	722	591
550	723	589
551	724	587
552	725	586
553	726	584
554	727	583
555	728	581
556	729	580
557	730	578
558	731	577
559	732	575
560	733	574
561	734	572
562	735	570
563	736	569
564	737	567
565	738	566
566	739	564
567	740	563
568	741	561
569	742	560
570	743	558
571	744	557
572	745	555
573	746	554
574	747	552
575	748	551
576	749	549
577	750	548
578	751	546
579	752	544
580	753	543
581	754	541
582	755	540
583	756	538
584	757	537
585	758	535
586	759	534
587	760	532
588	761	531
589	762	529
590	763	528
591	764	526
592	765	525
593	766	523
594	767	522
595	768	520
596	769	519
597	769	517
598	770	516
599	771	514
600	773	513
601	774	511
602	775	510
603	776	509
604	777	507
605	778	506
606	779	504
607	780	503
608	781	501
609	782	500
610	783	498
611	784	497
612	785	495
613	786	494
614	787	492
615	788	491
616	789	490
617	790	488
618	791	487
619	792	485
620	793	484
621	794	482
622	795	481
623	796	479
624	797	478
625	798	476
626	799	475
627	799	473
628	800	472
629	801	470
630	803	469
631	804	468
632	805	466
633	806	465
634	807	464
635	808	462
636	809	461
637	810	459
638	811	458
639	812	456
640	813	455
641	814	454
642	815	452
643	816	451
644	817	449
645	818	448
646	819	447
647	820	445
648	822	444
649	823	443
650	824	441
651	825	440
652	826	439
653	827	437
654	827	436
655	828	434
656	829	433
657	830	431
658	831	430
659	832	428
660	833	427
661	835	426
662	836	424
663	837	423
664	838	422
665	839	420
666	840	419
667	841	418
668	842	416
669	843	415
670	844	413
671	845	412
672	846	411
673	847	409
674	848	408
675	849	407
676	850	405
677	851	404
678	852	403
679	853	401
680	854	400
681	855	398
682	856	397
683	857	395
684	858	394
685	859	393
686	860	391
687	861	390
688	862	389
689	863	387
690	864	386
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	871	376
698	871	375
699	873	374
700	873	372
701	874	371
702	875	370
703	876	368
704	877	367
705	879	366
706	880	364
707	881	363
708	882	362
709	883	360
710	884	359
711	885	358
712	886	356
713	887	355
714	887	353
715	888	352
716	889	351
717	890	349
718	891	348
719	892	347
720	893	345
721	895	344
722	896	343
723	897	342
724	898	340
725	899	339
726	900	338
727	901	336
728	902	335
729	903	334
730	904	332
731	905	331
732	906	330
733	907	328
734	908	327
735	909	326
736	910	325
737	912	323
738	913	322
739	914	321
740	915	319
741	915	318
742	916	317
743	917	315
744	918	314
745	919	313
746	920	311
747	921	310
748	922	309
749	923	307
750	924	306
751	925	305
752	926	304
753	927	302
754	928	301
755	929	300
756	930	298
757	931	297
758	932	296
759	933	294
760	934	293
761	935	292
762	936	290
763	937	289
764	938	288
765	939	286
766	940	285
767	941	284
768	942	283
769	943	281
770	944	280
771	945	279
772	946	277
773	947	276
774	948	275
775	949	274
776	950	272
777	951	271
778	952	270
779	953	268
780	954	267
781	955	266
782	956	265
783	957	263
784	958	262
785	959	261
786	960	260
787	961	258
788	962	257
789	963	256
790	964	254
791	965	253
792	966	252
793	967	251
794	968	249
795	969	248
796	970	247
797	971	246
798	972	244
799	974	243
800	974	242
801	976	240
802	977	239
803	977	238
804	978	237
805	979	235
806	980	234
807	981	233
808	982	232
809	983	230
810	984	229
811	986	228
812	987	227
813	988	225
814	989	224
815	990	223
816	991	222
817	992	220
818	993	219
819	994	218
820	995	216
821	996	215
822	997	214
823	998	213
824	999	211
825	1000	210
826	1001	209
827	1002	208
828	1003	207
829	1004	205
830	1006	204
831	1007	203
832	1008	202
833	1009	200
834	1010	199
835	1011	198
836	1012	197
837	1013	195
838	1013	194
839	1015	193
840	1016	192
841	1017	190
842	1018	189
843	1019	188
844	1020	187
845	1021	185
846	1022	184
847	1023	183
848	1024	182
849	1025	181
850	1026	179
851	1027	178
852	1028	177
853	1029	176
854	1031	174
855	1032	173
856	1033	172
857	1034	171
858	1035	170
859	1036	168
860	1037	167
861	1038	166
862	1039	165
863	1040	163
864	1041	162
865	1043	161
866	1044	160
867	1045	158
868	1046	157
869	1047	156
870	1049	155
871	1049	154
872	1050	152
873	1051	151
874	1053	150
875	1054	149
876	1055	148
877	1056	146
878	1057	145
879	1058	144
880	1059	143
881	1060	141
882	1061	140
883	1062	139
884	1063	138
885	1065	137
886	1066	135
887	1067	134
888	1068	133
889	1070	132
890	1071	131
891	1072	129
892	1073	128
893	1075	127
894	1076	126
895	1077	125
896	1079	123
897	1080	122
898	1081	121
899	1083	120
900	1084	119
901	1085	117
902	1086	116
903	1088	115
904	1089	114
905	1090	113
906	1092	111
907	1093	110
908	1094	109
909	1095	108
910	1097	107
911	1098	105
912	1099	104
913	1100	103
914	1101	102
915	1102	101
916	1104	99
917	1105	98
918	1106	97
919	1108	96
920	1109	95
921	1110	93
922	1111	92
923	1113	91
924	1114	90
925	1115	89
926	1117	87
927	1118	86
928	1119	85
929	1121	84
930	1122	83
931	1124	82
932	1125	80
933	1126	79
934	1127	78
935	1128	77
936	1130	75
937	1131	74
938	1132	73
939	1133	72
940	1135	71
941	1136	69
942	1137	68
943	1138	67
944	1140	66
945	1141	65
946	1142	63
947	1144	62
948	1145	61
949	1146	60
950	1147	59
951	1148	57
952	1150	56
953	1151	55
954	1153	54
955	1154	53
956	1155	51
957	1156	50
958	1158	49
959	1159	48
960	1160	47
961	1161	45
962	1162	44
963	1163	43
964	1165	42
965	1166	41
966	1167	39
967	1168	38
968	1169	37
969	1171	36
970	1172	35
971	1173	33
972	1174	32
973	1175	31
974	1176	30
975	1178	28
976	1179	27
977	1180	26
978	1182	25
979	1183	24
980	1185	22
981	1186	21
982	1187	20
983	1188	19
984	1190	18
985	1191	16
986	1192	15
987	1193	14
988	1194	13
989	1196	12
990	1197	10
991	1198	9
992	1200	8
993	1201	7
994	1202	6
995	1203	4
996	1204	3
997	1206	2
998	1207	1
999	1208	0
